-2.0,NaN
-1.99,NaN
-1.98,NaN
-1.97,NaN
-1.96,NaN
-1.95,NaN
-1.94,NaN
-1.93,NaN
-1.92,NaN
-1.91,NaN
-1.90,NaN
-1.89,NaN
-1.88,NaN
-1.87,NaN
-1.86,NaN
-1.85,NaN
-1.84,NaN
-1.83,NaN
-1.82,NaN
-1.81,NaN
-1.80,NaN
-1.79,NaN
-1.78,NaN
-1.77,NaN
-1.76,NaN
-1.75,NaN
-1.74,NaN
-1.73,NaN
-1.72,NaN
-1.71,NaN
-1.70,NaN
-1.69,NaN
-1.68,NaN
-1.67,NaN
-1.66,NaN
-1.65,NaN
-1.64,NaN
-1.63,NaN
-1.62,NaN
-1.61,NaN
-1.60,NaN
-1.59,NaN
-1.58,NaN
-1.57,NaN
-1.56,NaN
-1.55,NaN
-1.54,NaN
-1.53,NaN
-1.52,NaN
-1.51,NaN
-1.50,NaN
-1.49,NaN
-1.48,NaN
-1.47,NaN
-1.46,NaN
-1.45,NaN
-1.44,NaN
-1.43,NaN
-1.42,NaN
-1.41,NaN
-1.40,NaN
-1.39,NaN
-1.38,NaN
-1.37,NaN
-1.36,NaN
-1.35,NaN
-1.34,NaN
-1.33,NaN
-1.32,NaN
-1.31,NaN
-1.30,NaN
-1.29,NaN
-1.28,NaN
-1.27,NaN
-1.26,NaN
-1.25,NaN
-1.24,NaN
-1.23,NaN
-1.22,NaN
-1.21,NaN
-1.20,NaN
-1.19,NaN
-1.18,NaN
-1.17,NaN
-1.16,NaN
-1.15,NaN
-1.14,NaN
-1.13,NaN
-1.12,NaN
-1.11,NaN
-1.10,NaN
-1.09,NaN
-1.08,NaN
-1.07,NaN
-1.06,NaN
-1.05,NaN
-1.04,NaN
-1.03,NaN
-1.02,NaN
-1.01,NaN
-1.00,NaN
-0.99,NaN
-0.98,NaN
-0.97,NaN
-0.96,NaN
-0.95,NaN
-0.94,NaN
-0.93,NaN
-0.92,NaN
-0.91,NaN
-0.90,NaN
-0.89,NaN
-0.88,NaN
-0.87,NaN
-0.86,NaN
-0.85,NaN
-0.84,NaN
-0.83,NaN
-0.82,NaN
-0.81,NaN
-0.80,NaN
-0.79,NaN
-0.78,NaN
-0.77,NaN
-0.76,NaN
-0.75,NaN
-0.74,NaN
-0.73,NaN
-0.72,NaN
-0.71,NaN
-0.70,NaN
-0.69,NaN
-0.68,NaN
-0.67,NaN
-0.66,NaN
-0.65,NaN
-0.64,NaN
-0.63,NaN
-0.62,NaN
-0.61,NaN
-0.60,NaN
-0.59,NaN
-0.58,NaN
-0.57,NaN
-0.56,NaN
-0.55,NaN
-0.54,NaN
-0.53,NaN
-0.52,NaN
-0.51,NaN
-0.50,NaN
-0.49,NaN
-0.48,NaN
-0.47,NaN
-0.46,NaN
-0.45,NaN
-0.44,NaN
-0.43,NaN
-0.42,NaN
-0.41,NaN
-0.40,NaN
-0.39,NaN
-0.38,NaN
-0.37,NaN
-0.36,NaN
-0.35,NaN
-0.34,NaN
-0.33,NaN
-0.32,NaN
-0.31,NaN
-0.30,NaN
-0.29,NaN
-0.28,NaN
-0.27,NaN
-0.26,NaN
-0.25,NaN
-0.24,NaN
-0.23,NaN
-0.22,NaN
-0.21,NaN
-0.20,NaN
-0.19,NaN
-0.18,NaN
-0.17,NaN
-0.16,NaN
-0.15,NaN
-0.14,NaN
-0.13,NaN
-0.12,NaN
-0.11,NaN
-0.10,NaN
-0.09,NaN
-0.08,NaN
-0.07,NaN
-0.06,NaN
-0.05,NaN
-0.04,NaN
-0.03,NaN
-0.02,NaN
-0.01,NaN
0.00,NaN
0.01,-2.855952341356507
0.02,-2.428294571992596
0.03,-2.1773016665406115
0.04,-1.9990352513596898
0.05,-1.860493729099026
0.06,-1.747429558340823
0.07,-1.6518746553831207
0.08,-1.568927889988948
0.09,-1.4959439565057586
0.10,-1.4305761508068402
0.11,-1.3713901728661222
0.12,-1.317313470331413
0.13,-1.2675202428574701
0.14,-1.2213540587894574
0.15,-1.1786981226172666
0.16,-1.1384285596009494
0.17,-1.1009324541509213
0.18,-1.0655315076065506
0.19,-1.0317533616252381
0.20,-1.0000000000000002
0.21,-0.96976566631346
0.22,-0.9406310961459189
0.23,-0.9131170109533746
0.24,-0.8867496671794964
0.25,-0.8614405789177756
0.26,-0.8371105962264136
0.27,-0.8134329721781034
0.28,-0.7909094985584966
0.29,-0.7691614121807144
0.30,-0.7481389046997804
0.31,-0.7277965674140481
0.32,-0.7080929214529791
0.33,-0.6887014303426042
0.34,-0.6702173933631889
0.35,-0.6522578798448085
0.36,-0.6347950881850529
0.37,-0.6178032389442559
0.38,-0.6012583976051311
0.39,-0.5851383148369977
0.40,-0.5694222823864554
0.41,-0.5540910029309
0.42,-0.5391264724200538
0.43,-0.5242279736088349
0.44,-0.5099926036054215
0.45,-0.4960699543718525
0.46,-0.48244718939272824
0.47,-0.46911219201072657
0.48,-0.45605351705299607
0.49,-0.44326034611051246
0.50,-0.4307224461700774
0.51,-0.4184301313250981
0.52,-0.40637422731526307
0.53,-0.39454603866698
0.54,-0.3829373182261808
0.55,-0.3715402388930155
0.56,-0.3603473673842487
0.57,-0.34935163986396744
0.58,-0.33854633929667943
0.59,-0.3276416381711203
0.60,-0.31723897506848225
0.61,-0.3070032434995956
0.62,-0.2969295160411783
0.63,-0.2870130586549212
0.64,-0.27724932176192263
0.65,-0.2676339317811471
0.66,-0.25816268310524376
0.67,-0.2488315304887426
0.68,-0.23963658182519762
0.69,-0.2305740912913088
0.70,-0.22164045283740422
0.71,-0.2128321940049361
0.72,-0.2041459700528193
0.73,-0.1955785583755497
0.74,-0.18712685319706793
0.75,-0.17878786052529683
0.76,-0.1705586933531833
0.77,-0.16243656709291499
0.78,-0.15441879523077257
0.79,-0.14650278519081383
0.80,-0.1386860343962772
0.81,-0.13096612651823847
0.82,-0.12334072790166106
0.83,-0.11580758415954603
0.84,-0.108092073137797
0.85,-0.10078855468254043
0.86,-0.09356356868379202
0.87,-0.08641585526257031
0.88,-0.07934418134582968
0.89,-0.07234733995730855
0.90,-0.06542414953077184
0.91,-0.058573453244827135
0.92,-0.051794118378527695
0.93,-0.04508503568700854
0.94,-0.03844511879643298
0.95,-0.03187330361755555
0.96,-0.025368547777238088
0.97,-0.018929830067279184
0.98,-0.012556149909946124
0.99,-0.006246526839621439
1.00,0.0
1.01,0.006184372343704808
1.02,0.012307513278066003
1.03,0.018370327700758613
1.04,0.024373702766366006
1.05,0.030318508319138206
1.06,0.03620559731314562
1.07,0.042035806220254414
1.08,0.04780995542633332
1.09,0.053528849616086116
1.10,0.05919327814688887
1.11,0.06480401541199682
1.12,0.07036182119347167
1.13,0.0758674410051673
1.14,0.08132160642609955
1.15,0.08672503542451147
1.16,0.09207843267293811
1.17,0.09738248985455898
1.18,0.10263788596111911
1.19,0.10784528758268783
1.20,0.11331665869141447
1.21,0.11847422313926101
1.22,0.12358926608386352
1.23,0.12866247291687552
1.24,0.13369451183495326
1.25,0.13868603439627722
1.26,0.14363767605598474
1.27,0.1485500566814096
1.28,0.15342378104798357
1.29,0.15825943931661346
1.30,0.1630576074933119
1.31,0.16781884787182244
1.32,0.17254370945994588
1.33,0.17723272839024304
1.34,0.18188642831575755
1.35,0.18650532079137436
1.36,0.19108990564139983
1.37,0.19564067131392504
1.38,0.20015809522250744
1.39,0.20464264407568314
1.40,0.20909477419479705
1.41,0.21351493182062076
1.42,0.2179035534092027
1.43,0.2222610659173785
1.44,0.2265878870783501
1.45,0.23088442566772435
1.46,0.23515108176038377
1.47,0.23938824697854863
1.48,0.2435963047313711
1.49,0.24777563044638992
1.50,0.25192659179315885
1.51,0.2560495488993481
1.52,0.2601448545596087
1.53,0.26421285443747206
1.54,0.26825388726055127
1.55,0.2722682850092945
1.56,0.27625637309953494
1.57,0.28021847055906773
1.58,0.2841548901984772
1.59,0.2880659387764274
1.60,0.291951917159621
1.61,0.2958131204776226
1.62,0.2996498382727345
1.63,0.30346235464510507
1.64,0.3072509483932452
1.65,0.3110158931501153
1.66,0.314757457514947
1.67,0.31847590518094876
1.68,0.3221714950590455
1.69,0.32584448139779176
1.70,0.3294951138995949
1.71,0.3331236378333789
1.72,0.3370533961424088
1.73,0.34065519731762295
1.74,0.34423615985809963
1.75,0.3477965192055911
1.76,0.35133650670023653
1.77,0.3548563496739543
1.78,0.3583562715412446
1.79,0.36183649188748496
1.80,0.3652972265548026
1.81,0.36873868772560375
1.82,0.3721610840038332
1.83,0.3755646204940404
1.84,0.3789494988783193
1.85,0.3823159174911935
1.86,0.3856640713925074
1.87,0.3889941524383908
1.88,0.39230634935035297
1.89,0.39560084778256865
1.90,0.398877830387408
1.91,0.40213747687926854
1.92,0.40537996409675753
1.93,0.408605466063278
1.94,0.4118141540460648
1.95,0.41500619661371924
1.96,0.4181817596922851
1.97,0.4213410066199121
1.98,0.4244840982001467
1.99,0.4276111927538924
2.00,0.4307224461700774
