-2.0,NaN
-1.99,NaN
-1.98,NaN
-1.97,NaN
-1.96,NaN
-1.95,NaN
-1.94,NaN
-1.93,NaN
-1.92,NaN
-1.91,NaN
-1.90,NaN
-1.89,NaN
-1.88,NaN
-1.87,NaN
-1.86,NaN
-1.85,NaN
-1.84,NaN
-1.83,NaN
-1.82,NaN
-1.81,NaN
-1.80,NaN
-1.79,NaN
-1.78,NaN
-1.77,NaN
-1.76,NaN
-1.75,NaN
-1.74,NaN
-1.73,NaN
-1.72,NaN
-1.71,NaN
-1.70,NaN
-1.69,NaN
-1.68,NaN
-1.67,NaN
-1.66,NaN
-1.65,NaN
-1.64,NaN
-1.63,NaN
-1.62,NaN
-1.61,NaN
-1.60,NaN
-1.59,NaN
-1.58,NaN
-1.57,NaN
-1.56,NaN
-1.55,NaN
-1.54,NaN
-1.53,NaN
-1.52,NaN
-1.51,NaN
-1.50,NaN
-1.49,NaN
-1.48,NaN
-1.47,NaN
-1.46,NaN
-1.45,NaN
-1.44,NaN
-1.43,NaN
-1.42,NaN
-1.41,NaN
-1.40,NaN
-1.39,NaN
-1.38,NaN
-1.37,NaN
-1.36,NaN
-1.35,NaN
-1.34,NaN
-1.33,NaN
-1.32,NaN
-1.31,NaN
-1.30,NaN
-1.29,NaN
-1.28,NaN
-1.27,NaN
-1.26,NaN
-1.25,NaN
-1.24,NaN
-1.23,NaN
-1.22,NaN
-1.21,NaN
-1.20,NaN
-1.19,NaN
-1.18,NaN
-1.17,NaN
-1.16,NaN
-1.15,NaN
-1.14,NaN
-1.13,NaN
-1.12,NaN
-1.11,NaN
-1.10,NaN
-1.09,NaN
-1.08,NaN
-1.07,NaN
-1.06,NaN
-1.05,NaN
-1.04,NaN
-1.03,NaN
-1.02,NaN
-1.01,NaN
-1.00,NaN
-0.99,NaN
-0.98,NaN
-0.97,NaN
-0.96,NaN
-0.95,NaN
-0.94,NaN
-0.93,NaN
-0.92,NaN
-0.91,NaN
-0.90,NaN
-0.89,NaN
-0.88,NaN
-0.87,NaN
-0.86,NaN
-0.85,NaN
-0.84,NaN
-0.83,NaN
-0.82,NaN
-0.81,NaN
-0.80,NaN
-0.79,NaN
-0.78,NaN
-0.77,NaN
-0.76,NaN
-0.75,NaN
-0.74,NaN
-0.73,NaN
-0.72,NaN
-0.71,NaN
-0.70,NaN
-0.69,NaN
-0.68,NaN
-0.67,NaN
-0.66,NaN
-0.65,NaN
-0.64,NaN
-0.63,NaN
-0.62,NaN
-0.61,NaN
-0.60,NaN
-0.59,NaN
-0.58,NaN
-0.57,NaN
-0.56,NaN
-0.55,NaN
-0.54,NaN
-0.53,NaN
-0.52,NaN
-0.51,NaN
-0.50,NaN
-0.49,NaN
-0.48,NaN
-0.47,NaN
-0.46,NaN
-0.45,NaN
-0.44,NaN
-0.43,NaN
-0.42,NaN
-0.41,NaN
-0.40,NaN
-0.39,NaN
-0.38,NaN
-0.37,NaN
-0.36,NaN
-0.35,NaN
-0.34,NaN
-0.33,NaN
-0.32,NaN
-0.31,NaN
-0.30,NaN
-0.29,NaN
-0.28,NaN
-0.27,NaN
-0.26,NaN
-0.25,NaN
-0.24,NaN
-0.23,NaN
-0.22,NaN
-0.21,NaN
-0.20,NaN
-0.19,NaN
-0.18,NaN
-0.17,NaN
-0.16,NaN
-0.15,NaN
-0.14,NaN
-0.13,NaN
-0.12,NaN
-0.11,NaN
-0.10,NaN
-0.09,NaN
-0.08,NaN
-0.07,NaN
-0.06,NaN
-0.05,NaN
-0.04,NaN
-0.03,NaN
-0.02,NaN
-0.01,NaN
0.00,NaN
0.01,-4.184668188048826
0.02,-3.558045034393867
0.03,-3.1902790840797275
0.04,-2.929075216703292
0.05,-2.726078026402598
0.06,-2.560411382835554
0.07,-2.4204000959422785
0.08,-2.2988628120667087
0.09,-2.191923511902928
0.10,-2.0961437003599617
0.11,-2.0094217773500547
0.12,-1.9301861915404914
0.13,-1.8572269435960673
0.14,-1.789582200707515
0.15,-1.7270808289071637
0.16,-1.6680760770208034
0.17,-1.6131351183149136
0.18,-1.561264079472339
0.19,-1.5117708400746084
0.20,-1.4652444046251882
0.21,-1.4209437163634144
0.22,-1.3782544504442646
0.23,-1.3379395910675085
0.24,-1.2993049881380048
0.25,-1.2622209881763533
0.26,-1.2265716171732075
0.27,-1.1918781110216021
0.28,-1.1588757173277502
0.29,-1.1270094554513996
0.30,-1.09620634399377
0.31,-1.0663998481088524
0.32,-1.0375291911136804
0.33,-1.0091159172668644
0.34,-0.982032285507891
0.35,-0.9557172088152939
0.36,-0.9301299510467015
0.37,-0.905232739022389
0.38,-0.8809905028248248
0.39,-0.8573706417467224
0.40,-0.8343428131356575
0.41,-0.8118787416976598
0.42,-0.7899520470987995
0.43,-0.7681221050783459
0.44,-0.7472638088330754
0.45,-0.7268637249460291
0.46,-0.7069030447848433
0.47,-0.6873640144851738
0.48,-0.6682298640715402
0.49,-0.6494847419306525
0.50,-0.6311136541971796
0.51,-0.6131024086506826
0.52,-0.5954375627575734
0.53,-0.5781063755238255
0.54,-0.5610967628530864
0.55,-0.5443972561310966
0.56,-0.5279969637811874
0.57,-0.5118855355573121
0.58,-0.4960531293607999
0.59,-0.4800750770524644
0.60,-0.4648326331481231
0.61,-0.44983478473956656
0.62,-0.4350743119474015
0.63,-0.42054427824848417
0.64,-0.4062380173977855
0.65,-0.392149121030165
0.66,-0.378271426902984
0.67,-0.36459900774295195
0.68,-0.35112616066287683
0.69,-0.3378473971161275
0.70,-0.3247574333585994
0.71,-0.3118511813898351
0.72,-0.29912374034667466
0.73,-0.2865703883244348
0.74,-0.2741865746021227
0.75,-0.2619679122495997
0.76,-0.24991017109593508
0.77,-0.23800927103941763
0.78,-0.22626127568085216
0.79,-0.2146623862628458
0.80,-0.20320893589880148
0.81,-0.19189738407628337
0.82,-0.18072431142030665
0.83,-0.16968641470293538
0.84,-0.15838130534949363
0.85,-0.14767986579885214
0.86,-0.13709349549069072
0.87,-0.12662034839438124
0.88,-0.11625861775654316
0.89,-0.10600653506196263
0.90,-0.09586236902732505
0.91,-0.08582442462655801
0.92,-0.07589104214663232
0.93,-0.06606059627271618
0.94,-0.05633149520162406
0.95,-0.04670217978254303
0.96,-0.03717112268406486
0.97,-0.02773682758658647
0.98,-0.018397828399183618
0.99,-0.009152688500096371
1.00,0.0
1.01,0.00906161697273223
1.02,0.018033514965536415
1.03,0.02691701987466765
1.04,0.03571343159841525
1.05,0.04442402467119947
1.06,0.053050048879199355
1.07,0.06159272985813644
1.08,0.07005326967381453
1.09,0.07843284738599332
1.10,0.08673261959615132
1.11,0.09495372097967276
1.12,0.10309726480297234
1.13,0.11116434342605293
1.14,0.11915602879097409
1.15,0.12707337289668663
1.16,0.13491740826067963
1.17,0.14268914836786167
1.18,0.1503895881070879
1.19,0.15801970419572758
1.20,0.16603660009841723
1.21,0.17359369254711815
1.22,0.18108848060111452
1.23,0.18852196852669165
1.24,0.19589513539526124
1.25,0.20320893589880154
1.26,0.21046430113439696
1.27,0.21766213935918996
1.28,0.22480333671699787
1.29,0.23188875793778735
1.30,0.2389192470111454
1.31,0.24589562783483346
1.32,0.25281870483945984
1.33,0.2596892635902593
1.34,0.2665080713669241
1.35,0.273275877722387
1.36,0.2799934150214162
1.37,0.28666139895984416
1.38,0.29328052906521457
1.39,0.2998514891795986
1.40,0.3063749479252935
1.41,0.312851559154093
1.42,0.31928196238078005
1.43,0.3256667832014689
1.44,0.3320066336973964
1.45,0.3383021128247332
1.46,0.34455380679096237
1.47,0.3507622894183509
1.48,0.35692812249501366
1.49,0.36305185611405116
1.50,0.3691340290012198
1.51,0.37517516883157326
1.52,0.38117579253549994
1.53,0.3871364065945552
1.54,0.3930575073274787
1.55,0.3989395811667647
1.56,0.40478310492614183
1.57,0.41058854605930195
1.58,0.41635636291020334
1.59,0.4220870049552622
1.60,0.427780913037731
1.61,0.4334385195945531
1.62,0.43906024887596673
1.63,0.44464651715812464
1.64,0.45019773294898485
1.65,0.4557142971877118
1.66,0.46119660343782637
1.67,0.46664503807432706
1.68,0.4720599804649978
1.69,0.4774418031461105
1.70,0.4827908719927204
1.71,0.4881075463837459
1.72,0.4938656027575814
1.73,0.49914312177613634
1.74,0.5043901071017423
1.75,0.5096069037141091
1.76,0.5147938505830814
1.77,0.5199512808054807
1.78,0.5250795217381531
1.79,0.5301788951273445
1.80,0.5352497172345242
1.81,0.5402922989587753
1.82,0.5453069459558612
1.83,0.5502939587540748
1.84,0.5552536328669763
1.85,0.5601862589031162
1.86,0.5650921226728405
1.87,0.5699715052922696
1.88,0.574824683284539
1.89,0.5796519286783894
1.90,0.5844535091041844
1.91,0.5892296878874391
1.92,0.5939807241399335
1.93,0.5987068728484852
1.94,0.6034083849614517
1.95,0.6080855074730327
1.96,0.6127384835054357
1.97,0.6173675523889705
1.98,0.6219729497401337
1.99,0.6265549075377436
2.00,0.6311136541971796
